Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2021-12-23,17.719999313354492,17.885000228881836,17.690000534057617,17.81999969482422,16.460573196411133,1422100,17.601500034332275,17.7846000289917,0.013075585005182022,0.29991720582328535,56.43151950678058
2021-12-27,17.920000076293945,18.084999084472656,17.875,18.06999969482422,16.691503524780273,1052300,17.65200004577637,17.803000030517577,0.014029180936103502,0.2887650948276404,56.96720927033044
2021-12-28,18.040000915527344,18.145000457763672,18.030000686645508,18.110000610351562,16.728450775146484,1084300,17.700000095367432,17.8196000289917,0.002213664427388018,0.2806008883962518,52.054795713608875
2021-12-29,17.979999542236328,18.114999771118164,17.94499969482422,18.040000915527344,16.66379165649414,1325300,17.738000106811523,17.836200065612793,-0.003865250826342148,0.2720604953811958,50.22222712010099
2021-12-30,18.040000915527344,18.079999923706055,17.920000076293945,17.920000076293945,16.552946090698242,1798500,17.77450008392334,17.84900005340576,-0.0066519308837790225,0.2419761667650724,50.0
2021-12-31,17.920000076293945,17.950000762939453,17.834999084472656,17.8700008392334,16.50676155090332,1089100,17.781500148773194,17.857800064086913,-0.002790135984803377,0.24264517285212928,49.345005080708304
2022-01-03,17.979999542236328,18.165000915527344,17.969999313354492,18.1200008392334,16.737689971923828,1887200,17.81200017929077,17.871800079345704,0.013989926595365798,0.24504805027950066,57.26141341553657
2022-01-04,18.5,18.698999404907227,18.440000534057617,18.6200008392334,17.19954490661621,2363300,17.856500244140626,17.890800094604494,0.027593817706531354,0.3032680105752794,64.82758892843896
2022-01-05,18.65999984741211,18.739999771118164,18.34000015258789,18.389999389648438,16.987089157104492,2868200,17.875000190734863,17.90320007324219,-0.012352386639013169,0.3243213397112951,63.513487390247015
2022-01-06,18.920000076293945,19.049999237060547,18.770000457763672,19.020000457763672,17.56903076171875,4109400,17.92450017929077,17.92440010070801,0.034257807994809264,0.4127250758755599,67.46985875294001
2022-01-07,19.299999237060547,19.389999389648438,19.229999542236328,19.350000381469727,17.873857498168945,3074600,17.99600019454956,17.950600090026857,0.01735015329988343,0.5214495640301965,80.31248304994328
2022-01-10,19.229999542236328,19.260000228881836,19.054000854492188,19.239999771118164,17.772247314453125,3539900,18.063000202178955,17.9718000793457,-0.005684785952609239,0.5900411281016729,81.58726352687148
2022-01-11,19.25,19.389999389648438,19.174999237060547,19.360000610351562,17.883094787597656,2545300,18.14250020980835,17.99600009918213,0.006237049930402527,0.6523148379542133,81.04572393107627
2022-01-12,19.450000762939453,19.600000381469727,19.434999465942383,19.56999969482422,18.077072143554688,2275200,18.233000183105467,18.01700008392334,0.010847059806412096,0.718639868430766,81.52862295643595
2022-01-13,19.709999084472656,19.78499984741211,19.545000076293945,19.56999969482422,18.077072143554688,2379100,18.332000160217284,18.03700008392334,0.0,0.7605579909788299,80.06869068218762
2022-01-14,19.510000228881836,19.635000228881836,19.444000244140625,19.6200008392334,18.123258590698242,2186400,18.42000017166138,18.05760009765625,0.002554989534435448,0.8036693097413502,78.59775637077948
2022-01-18,19.510000228881836,19.53499984741211,19.15999984741211,19.389999389648438,17.910802841186523,5706900,18.519000148773195,18.08100009918213,-0.011722805287807891,0.7946061834092369,72.06890382902822
2022-01-19,19.420000076293945,19.43000030517578,19.15999984741211,19.170000076293945,17.70758819580078,2711200,18.61500015258789,18.097400093078612,-0.011346019612148206,0.7478284443334251,68.52454628627318
2022-01-20,19.209999084472656,19.3799991607666,19.1299991607666,19.15999984741211,17.698348999023438,6415700,18.700000190734862,18.11480007171631,-0.0005216603464808234,0.7050269622033603,71.08840028830764
2022-01-21,19.219999313354492,19.229999542236328,18.96500015258789,19.030000686645508,17.57826805114746,7836900,18.772000217437743,18.128400077819823,-0.006784924937468628,0.6576400189893896,69.20526831683668
2022-01-24,18.350000381469727,18.5,18.014999389648438,18.469999313354492,17.06098747253418,11875800,18.80450019836426,18.136000061035155,-0.02942729128139243,0.6232804586581484,55.25522343434436
2022-01-25,18.350000381469727,18.68000030517578,18.145000457763672,18.610000610351562,17.1903076171875,6053100,18.831500244140624,18.145400085449218,0.007579929734802038,0.6010889733315666,49.83164637196808
2022-01-26,18.979999542236328,19.020000457763672,18.6200008392334,18.799999237060547,17.365812301635742,6186500,18.866000175476074,18.159400062561033,0.010209490622117512,0.576809592317559,56.99657458894416
2022-01-27,18.6299991607666,18.780000686645508,18.229999542236328,18.420000076293945,17.014802932739258,7977200,18.885000133514403,18.167600059509276,-0.020212722137642802,0.5539759710220609,38.80597227372139
2022-01-28,18.1299991607666,18.440000534057617,18.05500030517578,18.43000030517578,17.02404022216797,9245700,18.910500144958498,18.176000061035158,0.000542900588513362,0.5177732116124819,30.508493753843993
2022-01-31,18.360000610351562,18.68000030517578,18.315000534057617,18.670000076293945,17.245729446411133,6229600,18.950500106811525,18.184400062561036,0.013022233702880914,0.4609426504717738,38.554230710896704
2022-02-01,19.770000457763672,20.399999618530273,19.739999771118164,20.399999618530273,18.8437557220459,9568100,19.064500045776366,18.233000068664552,0.09266199974112355,0.5225592131041339,62.682913553850724
2022-02-02,20.479999542236328,20.6299991607666,20.260000228881836,20.530000686645508,18.963838577270508,5507700,19.160000038146972,18.293800086975097,0.006372601497362185,0.6050664211349034,61.94030381863307
2022-02-03,20.600000381469727,20.684999465942383,20.34000015258789,20.3700008392334,18.816043853759766,4193000,19.25900011062622,18.351800117492676,-0.007793465273295719,0.6337516846708081,59.5693866143439
2022-02-04,20.1299991607666,20.489999771118164,20.1200008392334,20.40999984741211,18.85299301147461,4220400,19.328500080108643,18.408600120544435,0.001963623295570649,0.6806443310913968,59.47240999670216
2022-02-07,20.5,20.700000762939453,20.375,20.610000610351562,19.037734985351562,3481500,19.391500091552736,18.467400131225585,0.009799155533301684,0.7385853733464637,64.73431643194911
2022-02-08,20.829999923706055,21.059999465942383,20.7450008392334,21.040000915527344,19.434932708740234,3933600,19.481500148773193,18.547000160217284,0.020863672607549955,0.8238951496354886,71.49426063500235
2022-02-09,21.389999389648438,21.450000762939453,21.260000228881836,21.299999237060547,19.67509651184082,3769700,19.578500080108643,18.63000015258789,0.01235733413591844,0.9176990160449752,73.26087064688994
2022-02-10,21.299999237060547,21.485000610351562,21.110000610351562,21.18000030517578,19.564252853393555,4029300,19.65900011062622,18.708000144958497,-0.0056337528724402786,0.9850563385710716,73.42048410105876
2022-02-11,21.0,21.280000686645508,20.579999923706055,20.709999084472656,19.13010597229004,7004900,19.716000080108643,18.778400115966797,-0.022190803301748274,1.0122429927644854,74.88889689504704
2022-02-14,20.59000015258789,20.69499969482422,20.440000534057617,20.59000015258789,19.01926040649414,5958300,19.764500045776366,18.835600128173827,-0.0057942509507272755,1.0304750307418247,72.09823025125937
2022-02-15,20.639999389648438,20.799999237060547,20.56999969482422,20.719999313354492,19.139341354370117,3517300,19.83100004196167,18.899800109863282,0.006313703730121745,1.0478042231184945,71.71947624680077
2022-02-16,20.290000915527344,20.579999923706055,20.260000228881836,20.5,18.936126708984375,3857200,19.897500038146973,18.955200119018556,-0.0106177278303623,1.0458483111583758,74.4131651939923
2022-02-17,20.309999465942383,20.399999618530273,20.114999771118164,20.190000534057617,18.649776458740234,3459000,19.949000072479247,18.998600120544435,-0.015121925167921102,1.0329003632376572,69.29826652796548
2022-02-18,20.25,20.424999237060547,20.06399917602539,20.15999984741211,18.62206268310547,2920800,20.005500030517577,19.041200103759767,-0.0014859180709233533,1.0106510714397885,67.12644766779309
2022-02-22,19.489999771118164,19.75,19.229999542236328,19.450000762939453,17.96622657775879,5900900,20.054500102996826,19.071800117492675,-0.03521820882175242,0.9544823071244182,35.73573625175197
2022-02-23,19.610000610351562,19.68000030517578,19.1200008392334,19.190000534057617,17.726062774658203,3599500,20.083500099182128,19.097600135803223,-0.013367620497848343,0.9163329015421998,30.635809472148807
2022-02-24,17.459999084472656,17.959999084472656,17.3700008392334,17.950000762939453,16.580659866333008,12574900,20.041000175476075,19.101200141906737,-0.0646169742891598,0.9953040748515758,23.347988564298518
2022-02-25,18.68000030517578,18.924999237060547,18.649999618530273,18.850000381469727,17.411998748779297,6322500,20.062500190734863,19.123000144958496,0.050139252383123,0.9625505592068507,35.55554927621361
2022-02-28,18.139999389648438,18.43000030517578,17.989999771118164,18.139999389648438,16.756162643432617,7206700,20.048000144958497,19.134000129699707,-0.03766583434763471,0.9902236969184021,29.10319053489708
2022-03-01,17.920000076293945,17.940000534057617,17.145000457763672,17.3799991607666,16.054140090942383,9217500,19.98350009918213,19.12440010070801,-0.0418963756589501,1.1184212645073588,20.67304385834869
2022-03-02,17.43000030517578,17.6200008392334,17.364999771118164,17.510000228881836,16.174222946166992,6084300,19.839000129699706,19.126400108337403,0.007479923727999882,1.241679281166659,18.98527158184166
2022-03-03,17.5,17.520000457763672,16.940000534057617,17.030000686645508,15.730841636657715,8141200,19.66400012969971,19.12200012207031,-0.027412880409024454,1.3782917995546418,17.92890217187187
2022-03-04,16.15999984741211,16.18000030517578,15.710000038146973,15.890000343322754,14.677807807922363,9454000,19.440000104904176,19.090600147247315,-0.0669407103557379,1.6032072225979614,16.246500021170505
2022-03-07,15.59000015258789,15.720000267028809,15.039999961853027,15.119999885559082,13.966547012329102,12411000,19.175500106811523,19.04120014190674,-0.04845817754102433,1.8518481804896123,14.890883865115924
2022-03-08,16.110000610351562,16.645000457763672,15.795000076293945,16.170000076293945,14.936446189880371,16882900,18.953500080108643,19.008200149536133,0.06944445758479834,1.9350921437292954,23.880604368857107
2022-03-09,16.969999313354492,17.145000457763672,16.84000015258789,16.899999618530273,15.610758781433105,11455600,18.74650001525879,18.984800148010255,0.045145302337168625,1.9215323978297374,30.47722394338693
2022-03-10,16.700000762939453,16.889999389648438,16.540000915527344,16.639999389648438,15.37059211730957,9364100,18.513500022888184,18.955400123596192,-0.015384629275183803,1.877633659736543,30.64340034635947
2022-03-11,17.06999969482422,17.139999389648438,16.600000381469727,16.610000610351562,15.34288215637207,7860900,18.285000038146972,18.926800117492675,-0.0018028113219485942,1.813015755162622,30.64340672014869
2022-03-14,17.25,17.350000381469727,16.84000015258789,17.0,15.703128814697266,9394000,18.09950008392334,18.908400115966796,0.02347979381803178,1.7401738646333706,36.15818837663949
2022-03-15,17.100000381469727,17.170000076293945,16.850000381469727,17.110000610351562,15.80473804473877,6389900,17.925500106811523,18.89320011138916,0.006470624138327219,1.6496713433349492,38.04597849826344
2022-03-16,17.65999984741211,18.149999618530273,17.600000381469727,18.079999923706055,16.700740814208984,7328600,17.7935001373291,18.892400093078614,0.056691950832990834,1.5143708059189764,50.771050747689685
2022-03-17,18.030000686645508,18.350000381469727,17.94499969482422,18.31999969482422,16.92243003845215,6168000,17.68450012207031,18.88640007019043,0.013274323679807187,1.3819798922570004,46.58944237180875
2022-03-18,18.239999771118164,18.635000228881836,18.18000030517578,18.610000610351562,17.1903076171875,5366200,17.60550012588501,18.890800094604494,0.01582974456103714,1.272000059600409,53.197287049726256
2022-03-21,18.770000457763672,18.81999969482422,18.6200008392334,18.75,17.319625854492188,6099300,17.535000133514405,18.88540008544922,0.007522804140617012,1.1568265356234275,60.178313019454954
2022-03-22,19.1200008392334,19.295000076293945,19.09000015258789,19.200000762939453,17.735300064086914,4647800,17.522500133514406,18.882400093078612,0.024000040690104196,1.1362120753259837,61.985820687565436
2022-03-23,18.93000030517578,19.094999313354492,18.850000381469727,18.90999984741211,17.467422485351562,4024100,17.50850009918213,18.875800094604493,-0.015104213750194995,1.1161318912170524,63.70261657068756
2022-03-24,19.030000686645508,19.1200008392334,18.940000534057617,19.100000381469727,17.642927169799805,2722700,17.566000080108644,18.870600090026855,0.010047622188829264,1.1684691498649373,77.15735704770871
2022-03-25,19.149999618530273,19.350000381469727,19.1200008392334,19.34000015258789,17.8646183013916,3241500,17.59050006866455,18.86600009918213,0.012565432791876052,1.2014792948697155,89.21933250244312
2022-03-28,19.3700008392334,19.389999389648438,18.952999114990234,19.200000762939453,17.735300064086914,3579600,17.643500137329102,18.858600120544434,-0.007238851527604728,1.2494179752262897,83.89263033657667
2022-03-29,19.65999984741211,19.797000885009766,19.459999084472656,19.670000076293945,18.169443130493164,3280700,17.75800018310547,18.859600105285644,0.024479129931166632,1.3265492291115408,82.89787482353623
2022-03-30,19.670000076293945,19.674999237060547,19.354999542236328,19.459999084472656,17.9754638671875,2743800,17.85550012588501,18.861000099182128,-0.010676206965264834,1.3780248220587699,83.89422834448551
2022-03-31,19.84000015258789,19.8799991607666,19.540000915527344,19.540000915527344,18.049362182617188,4392300,17.9810001373291,18.868400115966796,0.004111091203417461,1.4127461932194256,84.79807942357337
2022-04-01,19.709999084472656,19.760000228881836,19.451000213623047,19.690000534057617,18.187917709350586,3454500,18.171000146865843,18.87900012969971,0.007676541018535765,1.3716602784038583,83.87907323107967
2022-04-04,19.809999465942383,19.969999313354492,19.75,19.959999084472656,18.437318801879883,3916400,18.413000106811523,18.89760009765625,0.01371247044651036,1.2240618633243883,84.50360456470436
2022-04-05,19.270000457763672,19.270000457763672,18.889999389648438,18.940000534057617,17.495136260986328,4486500,18.551500129699708,18.90700012207031,-0.051102134128278576,1.1081339612698715,60.287087889523455
2022-04-06,18.440000534057617,18.670000076293945,18.360000610351562,18.59000015258789,17.17183494567871,4693500,18.636000156402588,18.90660011291504,-0.018479428278809218,1.0377729157694338,53.1468578105243
2022-04-07,18.530000686645508,18.670000076293945,18.239999771118164,18.59000015258789,17.17183494567871,4257800,18.73350019454956,18.902400131225587,0.0,0.9259547465378031,49.7499942779541
2022-04-08,18.3799991607666,18.71500015258789,18.3799991607666,18.530000686645508,17.116411209106445,3022900,18.829500198364258,18.904600143432617,-0.003227512934368071,0.7826504634577358,47.193886363868586
2022-04-11,18.6200008392334,18.770000457763672,18.389999389648438,18.399999618530273,16.996326446533203,3518200,18.899500179290772,18.904000129699707,-0.007015707679327021,0.664026514876842,38.88887417169421
2022-04-12,18.100000381469727,18.18000030517578,17.75,17.81999969482422,16.920368194580078,2991900,18.935000133514404,18.88700012207031,-0.03152173563753491,0.5765368792906819,35.98971306411438
2022-04-13,17.709999084472656,17.8799991607666,17.670000076293945,17.860000610351562,16.958349227905273,3411400,18.92400016784668,18.836200141906737,0.002244720326171512,0.5954953409865347,33.422461938447725
2022-04-14,17.760000228881836,17.809999465942383,17.59000015258789,17.610000610351562,16.72096824645996,4189700,18.888500213623047,18.777800140380858,-0.013997759879980198,0.6518900719521218,26.933339436848968
2022-04-18,17.520000457763672,17.71500015258789,17.454999923706055,17.610000610351562,16.72096824645996,2428800,18.838500213623046,18.722600135803223,0.0,0.7101242240781039,27.977840945114863
2022-04-19,17.760000228881836,17.889999389648438,17.709999084472656,17.8700008392334,16.967844009399414,3060000,18.794500255584715,18.671800155639648,0.014764350929607595,0.7424245729210247,23.529434864073423
2022-04-20,18.049999237060547,18.135000228881836,17.825000762939453,17.90999984741211,17.00582504272461,2726100,18.73000020980835,18.617800140380858,0.0022383327532304875,0.7611416589762005,26.006200360211395
2022-04-21,18.06999969482422,18.100000381469727,17.44499969482422,17.489999771118164,16.607027053833008,3053200,18.659000205993653,18.546800117492676,-0.023450590724300446,0.8082397079010789,21.288481583923115
2022-04-22,17.59000015258789,17.610000610351562,17.209999084472656,17.280000686645508,16.407629013061523,4940700,18.56800022125244,18.466400146484375,-0.012006808874831187,0.8569626798441243,16.804384698323418
2022-04-25,17.239999771118164,17.40999984741211,16.860000610351562,17.34000015258789,16.464599609375,5558500,18.468000221252442,18.389600143432617,0.0034721911781376846,0.8785549119502102,11.695901540603117
2022-04-26,17.350000381469727,17.489999771118164,16.825000762939453,16.84000015258789,15.989842414855957,4719000,18.350000190734864,18.312200164794923,-0.02883506318339779,0.9319305152385682,13.793092108508418
2022-04-27,17.059999465942383,17.360000610351562,17.030000686645508,17.260000228881836,16.388639450073242,4790200,18.229500198364256,18.245600166320802,0.02494062188172852,0.907764474298229,27.609423717275632
2022-04-28,17.190000534057617,17.350000381469727,16.90999984741211,17.280000686645508,16.407629013061523,3738300,18.1205002784729,18.176800193786622,0.0011587750578476719,0.8827735192196804,28.093652738767844
2022-04-29,17.280000686645508,17.440000534057617,16.81999969482422,16.84000015258789,15.989842414855957,4146000,17.985500240325926,18.10360019683838,-0.02546299285726661,0.860437188333389,24.925814344276915
2022-05-02,16.790000915527344,16.899999618530273,16.565000534057617,16.889999389648438,16.037317276000977,3321800,17.845500183105468,18.037600173950196,0.0029690758080465063,0.7937085335490562,27.051661335944488
2022-05-03,17.290000915527344,17.415000915527344,17.21500015258789,17.34000015258789,16.464599609375,3525100,17.71450023651123,17.981200180053712,0.026643030148079783,0.6245291466444131,42.4050701674966
2022-05-04,17.280000686645508,17.8700008392334,17.19499969482422,17.8700008392334,16.967844009399414,5851600,17.66100025177002,17.94960018157959,0.030565206573334835,0.5561039724810098,50.13698945105456
2022-05-05,17.600000381469727,17.645000457763672,16.959999084472656,17.190000534057617,16.322172164916992,5263600,17.591000270843505,17.90960018157959,-0.03805261741694199,0.5199484239475515,44.85294014524833
2022-05-06,17.1200008392334,17.290000915527344,16.950000762939453,17.139999389648438,16.274696350097656,4991700,17.518500232696532,17.89340015411377,-0.0029087343138887167,0.47222077955529895,44.30991405387681
2022-05-09,16.899999618530273,16.920000076293945,16.3799991607666,16.459999084472656,15.629024505615234,6572400,17.41500015258789,17.845600128173828,-0.039673298097458565,0.4656576000405406,34.50547911956809
2022-05-10,17.030000686645508,17.059999465942383,16.594999313354492,16.899999618530273,16.046812057495117,4930300,17.34000015258789,17.820800132751465,0.026731504163489683,0.41690618730228446,39.79798298954196
2022-05-11,16.899999618530273,17.219999313354492,16.65999984741211,16.670000076293945,15.828425407409668,4309400,17.282500171661376,17.80660015106201,-0.013609440676208173,0.426415919815101,41.386561693083706
2022-05-12,16.6299991607666,16.924999237060547,16.42300033569336,16.700000762939453,15.856911659240723,4907000,17.22450017929077,17.790400161743165,0.0017996812542413476,0.4226046440909552,43.66812827200602
2022-05-13,17.09000015258789,17.389999389648438,17.059999465942383,17.309999465942383,16.436113357543945,3798100,17.209500122070313,17.796000137329102,0.0365268667745593,0.4134259005887746,49.70759581632801
2022-05-16,17.190000534057617,17.235000610351562,16.94499969482422,17.1200008392334,16.255706787109375,4081500,17.185000133514404,17.820600147247315,-0.010976235272728285,0.4028257440948058,52.90457047274926
2022-05-17,17.530000686645508,17.642000198364258,17.459999084472656,17.579999923706055,16.692481994628906,2702500,17.170500087738038,17.869800148010253,0.026869104084299433,0.381527184854068,53.29217751683647
2022-05-18,17.420000076293945,17.559999465942383,17.25,17.34000015258789,16.464599609375,2929600,17.142000102996825,17.89320014953613,-0.013651864172907757,0.3426923015807734,50.59054593349886
2022-05-19,17.420000076293945,17.790000915527344,17.399999618530273,17.690000534057617,16.79693031311035,4195700,17.152000141143798,17.90900016784668,0.02018456622778575,0.3560398370572467,58.51703828113861
2022-05-20,17.8799991607666,17.90999984741211,17.40999984741211,17.81999969482422,16.920368194580078,3427900,17.179000091552734,17.932600173950195,0.007348736961105384,0.38551280021687606,59.17160119482044
2022-05-23,18.209999084472656,18.530000686645508,18.190000534057617,18.43000030517578,17.499570846557617,2872400,17.23350009918213,17.96900016784668,0.034231235735022736,0.47591782581768466,60.42065246646092
2022-05-24,18.610000610351562,18.84000015258789,18.459999084472656,18.780000686645508,17.83190155029297,3722500,17.33050012588501,18.00460018157959,0.01899079629268563,0.5782050044904107,59.00990084051767
2022-05-25,18.40999984741211,18.666000366210938,18.354999542236328,18.540000915527344,17.604019165039062,3209400,17.394500160217284,18.033200187683107,-0.012779540060870676,0.6377634173593113,64.64209068638505
2022-05-26,18.639999389648438,19.0,18.639999389648438,18.90999984741211,17.955339431762695,2440500,17.476000118255616,18.049800186157228,0.019956791457053757,0.7210695879678054,67.9513358800776
2022-05-27,18.729999542236328,18.988000869750977,18.704999923706055,18.969999313354492,18.012310028076172,4940700,17.582500076293947,18.062800178527834,0.003172896162164429,0.7772955300789168,79.11836150178853
2022-05-31,18.850000381469727,18.969999313354492,18.799999237060547,18.8700008392334,17.917360305786133,3200700,17.681500148773193,18.068000183105468,-0.005271401040626178,0.8098622107325584,74.811138549644
2022-06-01,18.8700008392334,18.899999618530273,18.6200008392334,18.760000228881836,17.812911987304688,6122400,17.752500152587892,18.068200187683104,-0.0058293908563510355,0.8400306815087794,77.14289677613047
2022-06-02,18.920000076293945,19.110000610351562,18.75,19.09000015258789,18.126253128051758,2980300,17.813500118255615,18.066000175476074,0.017590614055430942,0.8917180134305667,78.79521571914962
2022-06-03,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,17.841398239135742,1880000,17.893500137329102,18.06360019683838,-0.01571499395823095,0.9045167744101263,69.2708801582307
2022-06-06,18.989999771118164,19.204999923706055,18.905000686645508,18.940000534057617,17.98382568359375,2048200,17.98350019454956,18.060400199890136,0.007982948974010862,0.9150858690280217,73.94739325359937
2022-06-07,18.68000030517578,18.875,18.625,18.860000610351562,17.90786361694336,2533500,18.103500270843504,18.05080020904541,-0.004223860689032244,0.8605218057876624,68.71348078678776
2022-06-08,18.079999923706055,18.290000915527344,17.8700008392334,17.889999389648438,16.986833572387695,5776900,18.153000259399413,18.02460018157959,-0.051431664332541316,0.8149143195290739,56.62650048671887
2022-06-09,17.8799991607666,17.899999618530273,17.309999465942383,17.309999465942383,16.436113357543945,4686600,18.185000228881837,17.977400169372558,-0.032420343403793295,0.7646293374136104,45.662085543333426
2022-06-10,16.950000762939453,16.979999542236328,16.719999313354492,16.860000610351562,16.008832931518555,5169000,18.19300022125244,17.925400199890138,-0.025996468484946966,0.7489509514800853,39.78723715095497
2022-06-13,16.229999542236328,16.329999923706055,15.989999771118164,16.049999237060547,15.239724159240723,6944000,18.13000020980835,17.8556001663208,-0.04804278433974063,0.8702995818823035,25.714263471142573
2022-06-14,16.15999984741211,16.270000457763672,15.84000015258789,15.960000038146973,15.154268264770508,5553000,18.072000169754027,17.781000156402587,-0.005607426990137165,0.973667180946351,19.612039242905354
2022-06-15,16.290000915527344,16.424999237060547,15.96500015258789,16.239999771118164,15.42013168334961,7107200,18.005000162124634,17.7066001701355,0.01754384287606192,1.0522384411547594,25.42731977375894
2022-06-16,15.850000381469727,15.899999618530273,15.520000457763672,15.579999923706055,14.793452262878418,7758500,17.917000150680543,17.639400157928467,-0.040640385265637624,1.1769816460402167,16.498977246124852
2022-06-17,15.789999961853027,15.895000457763672,15.510000228881836,15.710000038146973,14.916889190673828,4113500,17.81800012588501,17.581800155639648,0.008344038194962655,1.276172952306624,17.65872486504273
2022-06-21,16.030000686645508,16.100000381469727,15.875,15.920000076293945,15.116288185119629,3195700,17.723000144958498,17.52840015411377,0.013367284381734734,1.3448856523928763,21.359213772317375
2022-06-22,15.90999984741211,16.2549991607666,15.880000114440918,16.110000610351562,15.296695709228516,3203100,17.607000160217286,17.48000015258789,0.011934706855971866,1.3802827567896843,24.66539339889556
2022-06-23,16.0,16.010000228881836,15.520000457763672,15.779999732971191,14.983355522155762,2764300,17.45700011253357,17.42760015487671,-0.020484225007932455,1.4088149055739947,18.355639524271567
2022-06-24,16.520000457763672,16.860000610351562,16.469999313354492,16.81999969482422,15.97085189819336,4532500,17.371000051498413,17.407600154876707,0.06590620909074052,1.3916175349513524,33.50083067092652
2022-06-27,16.889999389648438,16.940000534057617,16.665000915527344,16.829999923706055,15.980347633361816,2834700,17.26700005531311,17.387000141143798,0.0005945439395527163,1.347575379991306,31.903945560426607
2022-06-28,16.8799991607666,16.9950008392334,16.524999618530273,16.549999237060547,15.71448040008545,2236600,17.14600005149841,17.365800113677977,-0.016636998687748705,1.2942035220335673,30.845767996917886
2022-06-29,16.559999465942383,16.559999465942383,16.34000015258789,16.3700008392334,15.543570518493652,2138100,17.02100005149841,17.341000118255614,-0.010876036623861385,1.2384580487925667,35.49619640450207
2022-06-30,15.979999542236328,16.299999237060547,15.850000381469727,16.219999313354492,15.401141166687012,3600900,16.894000005722045,17.308000087738037,-0.009163195979770666,1.1795781754237902,38.669440318245584
2022-07-01,15.90999984741211,16.139999389648438,15.765000343322754,16.1299991607666,15.315685272216797,3613800,16.74599995613098,17.272400074005127,-0.005548714944382915,1.070166959902319,41.797741443403424
2022-07-05,15.430000305175781,15.760000228881836,15.279999732971191,15.75,14.954870223999023,3689600,16.593999910354615,17.237600078582762,-0.023558535681197257,0.9763488599865622,46.268666630607335
2022-07-06,15.369999885559082,15.619000434875488,15.34000015258789,15.529999732971191,14.745976448059082,4849800,16.423499870300294,17.202600059509276,-0.013968270922463999,0.8322087607980235,44.819275336474554
2022-07-07,15.670000076293945,15.819999694824219,15.65999984741211,15.75,14.954870223999023,3014400,16.267999839782714,17.17080005645752,0.014166147508794413,0.6152585266902205,44.00978576614985
2022-07-08,15.989999771118164,16.024999618530273,15.779999732971191,15.949999809265137,15.144773483276367,3173900,16.17099986076355,17.153000049591064,0.01269840058826266,0.48527689326955037,55.09641431792752
2022-07-11,15.800000190734863,15.864999771118164,15.680000305175781,15.720000267028809,14.926384925842285,2735200,16.091499900817873,17.122200050354003,-0.01442003416844706,0.4138430455091609,50.13405127339761
2022-07-12,15.6899995803833,16.15999984741211,15.65999984741211,15.920000076293945,15.116288185119629,2654100,16.04449987411499,17.095000038146974,0.012722633961057772,0.37336972356789555,50.0
2022-07-13,15.720000267028809,15.779999732971191,15.425000190734863,15.699999809265137,14.907393455505371,2616600,16.02699990272522,17.072200031280516,-0.01381911218432752,0.381218208737122,44.53332404242858
2022-07-14,15.25,15.3149995803833,15.079999923706055,15.25,14.480112075805664,3257100,15.991499900817871,17.03940004348755,-0.028662408581659693,0.4189745624143183,43.152458027855666
2022-07-15,15.380000114440918,15.729999542236328,15.3100004196167,15.699999809265137,14.907393455505371,2862500,15.964499902725219,17.006600036621094,0.02950818421410739,0.41951689727910446,32.926829622871196
2022-07-18,16.110000610351562,16.21500015258789,15.829999923706055,15.899999618530273,15.097296714782715,4218600,15.980499887466431,16.96720001220703,0.012738841509227994,0.41007664094411467,36.599416582063554
2022-07-19,16.219999313354492,16.459999084472656,16.149999618530273,16.399999618530273,15.572054862976074,2982500,16.014999866485596,16.951399993896484,0.03144654163496252,0.41511565048958854,47.96748408733076
2022-07-20,16.25,16.364999771118164,16.110000610351562,16.190000534057617,15.37265682220459,2688300,16.02849988937378,16.93240001678467,-0.012804822521787051,0.41625234777280407,47.580640612894804
2022-07-21,16.350000381469727,16.665000915527344,16.31999969482422,16.649999618530273,15.80943489074707,2263200,16.055499839782716,16.93620002746582,0.028412542884417524,0.438723862492178,55.33499552033031
2022-07-22,16.639999389648438,16.68000030517578,16.3700008392334,16.520000457763672,15.685997009277344,1754300,16.092499876022337,16.928600044250487,-0.007807757582283803,0.44541963564225545,54.79117557466551
2022-07-25,16.719999313354492,16.875,16.639999389648438,16.780000686645508,15.932872772216797,2560100,16.090499925613404,16.93080005645752,0.015738512208069988,0.44205832948747575,63.0379934483731
2022-07-26,15.449999809265137,15.460000038146973,14.779999732971191,14.890000343322754,14.138286590576172,9509400,15.993499946594238,16.894600048065186,-0.11263410405143337,0.48226738859936225,44.306052237623184
2022-07-27,15.210000038146973,15.359999656677246,15.0600004196167,15.329999923706055,14.556073188781738,3545500,15.932499980926513,16.855000057220458,0.029550004717133094,0.4853200654086224,46.404106680950015
2022-07-28,15.579999923706055,15.880000114440918,15.479999542236328,15.829999923706055,15.030831336975098,4214900,15.905499935150146,16.829200038909914,0.03261578620276495,0.4746020473234601,49.02280168238185
2022-07-29,16.010000228881836,16.325000762939453,15.949999809265137,16.239999771118164,15.42013168334961,3205200,15.90649995803833,16.802400035858156,0.02590017999925065,0.47532012722756534,54.11392218828528
